Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
133.4,684,1410,-726,4,7,2,12,8,0.0,0.0
133.44,689,1411,-722,4,7,2,12,8,0.0,0.0
133.48,693,1412,-719,4,7,2,12,8,0.0,0.0
133.52,698,1413,-715,4,7,2,12,8,0.0,0.0
133.56,703,1414,-711,4,7,2,12,8,0.0,0.0
133.6,708,1415,-707,4,7,2,12,8,0.0,0.0
133.64,712,1416,-704,4,7,2,12,8,0.0,0.0
133.68,717,1417,-700,4,7,2,12,8,0.0,0.0
133.72,722,1418,-696,4,7,2,12,8,0.0,0.0
133.76,727,1419,-692,4,7,2,12,8,0.0,0.0
133.8,732,1420,-688,4,7,2,12,8,1.0,0.0
133.84,736,1421,-685,4,7,2,12,8,0.0,0.0
133.88,741,1422,-681,4,7,2,12,8,0.0,0.0
133.92,746,1423,-677,4,7,2,12,8,0.0,0.0
133.96,750,1424,-674,4,7,2,12,8,0.0,0.0
134.0,754,1425,-671,4,7,2,12,8,0.0,0.0
134.04,758,1426,-668,4,7,2,12,8,0.0,0.0
134.08,762,1427,-665,4,7,2,12,8,0.0,0.0
134.12,766,1428,-662,4,7,2,12,8,0.0,0.0
134.16,770,1429,-659,4,7,2,12,8,0.0,0.0
134.2,774,1430,-656,4,7,2,12,8,0.0,0.0
134.24,778,1431,-653,4,7,2,12,8,0.0,0.0
134.28,782,1432,-650,4,7,2,12,8,0.0,0.0
134.32,786,1433,-647,4,7,2,12,8,0.0,0.0
134.36,790,1434,-644,4,7,2,12,8,0.0,0.0
134.4,794,1435,-641,4,7,2,12,8,0.0,0.0
134.44,798,1436,-638,4,7,2,12,8,0.0,0.0
134.48,802,1437,-635,4,7,2,12,8,0.0,0.0
134.52,806,1438,-632,4,7,2,12,8,0.0,0.0
134.56,810,1439,-629,4,7,2,12,8,0.0,0.0
134.6,814,1440,-626,4,7,2,12,8,0.0,0.0
134.64,818,1,817,4,7,2,12,8,0.0,0.0
134.68,822,2,820,4,7,2,12,8,0.0,0.0
134.72,826,3,823,4,7,2,12,8,0.0,0.0
134.76,830,4,826,4,7,2,12,8,0.0,0.0
134.8,834,5,829,4,7,2,12,8,0.0,0.0
134.84,838,6,832,4,7,2,12,8,0.0,0.0
134.88,842,7,835,4,7,2,12,8,0.0,0.0
134.92,846,8,838,4,7,2,12,8,0.0,0.0
134.96,850,9,841,4,7,2,12,8,0.0,0.0
135.0,854,10,844,4,7,2,12,8,0.0,0.0
135.04,858,11,847,4,7,2,12,8,0.0,0.0
135.08,862,12,850,4,7,2,12,8,0.0,0.0
135.12,866,13,853,4,7,2,12,8,0.0,0.0
135.16,870,14,856,4,7,2,12,8,0.0,0.0
135.2,874,15,859,4,7,2,12,8,0.0,0.0
135.24,878,16,862,4,7,2,12,8,0.0,0.0
135.28,882,17,865,4,7,2,12,8,0.0,0.0
135.32,886,18,868,4,7,2,12,8,0.0,0.0
135.36,890,19,871,4,7,2,12,8,0.0,0.0
135.4,894,20,874,4,7,2,12,8,0.0,0.0
135.44,898,21,877,4,7,2,12,8,0.0,0.0
135.48,902,22,880,4,7,2,12,8,0.0,0.0
135.52,906,23,883,4,7,2,12,8,0.0,0.0
135.56,910,24,886,4,7,2,12,8,0.0,0.0
135.6,914,25,889,4,7,2,12,8,0.0,0.0
135.64,918,26,892,4,7,2,12,8,0.0,0.0
135.68,922,27,895,4,7,2,12,8,0.0,0.0
135.72,926,28,898,4,7,2,12,8,0.0,0.0
135.76,930,29,901,4,7,2,12,8,0.0,0.0
135.8,934,30,904,4,7,2,12,8,0.0,0.0
135.84,938,31,907,4,7,2,12,8,0.0,0.0
135.88,942,32,910,4,7,2,12,8,0.0,0.0
135.92,946,33,913,4,7,2,12,8,0.0,0.0
135.96,950,34,916,4,7,2,12,8,0.0,0.0
136.0,954,35,919,4,7,2,12,8,0.0,0.0
136.04,958,36,922,4,7,2,12,8,0.0,0.0
136.08,962,37,925,4,7,2,12,8,0.0,0.0
136.12,966,38,928,4,7,2,12,8,0.0,0.0
136.16,970,39,931,4,7,2,12,8,0.0,0.0
136.2,974,40,934,4,7,2,12,8,0.0,0.0
136.24,978,41,937,4,7,2,12,8,0.0,0.0
136.28,982,42,940,4,7,2,12,8,0.0,0.0
136.32,986,43,943,4,7,2,12,8,0.0,0.0
136.36,990,44,946,4,7,2,12,8,0.0,0.0
136.4,994,45,949,4,7,2,12,8,0.0,0.0
136.44,998,46,952,4,7,2,12,8,0.0,0.0
136.48,1002,47,955,4,7,2,12,8,0.0,0.0
136.52,1006,48,958,4,7,2,12,8,0.0,0.0
136.56,1010,49,961,4,7,2,12,8,0.0,0.0
136.6,1013,50,963,4,7,2,12,8,0.0,0.0
136.64,1016,51,965,4,7,2,12,8,0.0,0.0
136.68,1019,52,967,4,7,2,12,8,0.0,0.0
136.72,1023,53,970,4,7,2,12,8,0.0,0.0
136.76,1028,54,974,4,7,2,12,8,0.0,0.0
136.8,1032,55,977,4,7,2,12,8,0.0,0.0
136.84,1034,56,978,4,7,2,12,8,0.0,0.0
136.88,1036,57,979,4,7,2,12,8,0.0,0.0
136.92,1039,58,981,4,7,2,12,8,0.0,0.0
136.96,1041,59,982,4,7,2,12,8,0.0,0.0
137.0,1043,60,983,4,7,2,12,8,0.0,0.0
137.04,1046,61,985,4,7,2,12,8,0.0,0.0
137.08,1048,62,986,4,7,2,12,8,0.0,0.0
137.12,1050,63,987,4,7,2,12,8,0.0,0.0
137.16,1053,64,989,4,7,2,12,8,0.0,0.0
137.2,1055,65,990,4,7,2,12,8,0.0,0.0
137.24,1053,66,987,4,7,2,12,8,0.0,0.0
137.28,1051,67,984,4,7,2,12,8,0.0,0.0
137.32,1050,68,982,4,7,2,12,8,0.0,0.0
137.36,1051,69,982,4,7,2,12,8,0.0,0.0
137.4,1053,70,983,4,7,2,12,8,0.0,0.0
137.44,1055,71,984,4,7,2,12,8,0.0,0.0
137.48,1058,72,986,4,7,2,12,8,0.0,0.0
137.52,1061,73,988,4,7,2,12,8,0.0,0.0
137.56,1063,74,989,4,7,2,12,8,0.0,0.0
137.6,1064,75,989,4,7,2,12,8,0.0,0.0
137.64,1064,76,988,4,7,2,12,8,0.0,0.0
137.68,1062,77,985,4,7,2,12,8,0.0,0.0
137.72,1062,78,984,4,7,2,12,8,0.0,0.0
137.76,1064,79,985,4,7,2,12,8,0.0,0.0
137.8,1066,80,986,4,7,2,12,8,0.0,0.0
137.84,1069,81,988,4,7,2,12,8,0.0,0.0
137.88,1072,82,990,4,7,2,12,8,0.0,0.0
137.92,1075,83,992,4,7,2,12,8,0.0,0.0
137.96,1077,84,993,4,7,2,12,8,0.0,0.0
138.0,1080,85,995,4,7,2,12,8,1.0,0.0
138.04,1084,86,998,4,7,2,12,8,0.0,0.0
138.08,1088,87,1001,4,7,2,12,8,0.0,0.0
138.12,1092,88,1004,4,7,2,12,8,1.0,0.0
138.16,1095,89,1006,4,7,2,12,8,0.0,0.0
138.2,1098,90,1008,4,7,2,12,8,0.0,0.0
138.24,1102,91,1011,4,7,2,12,8,0.0,0.0
138.28,1106,92,1014,4,7,2,12,8,0.0,0.0
138.32,1109,93,1016,4,7,2,12,8,1.0,0.0
138.36,1112,94,1018,4,7,2,12,8,0.0,0.0
138.4,1115,95,1020,4,7,2,12,8,0.0,0.0
138.44,1118,96,1022,4,7,2,12,8,0.0,0.0
138.48,1121,97,1024,4,7,2,12,8,0.0,0.0
138.52,1124,98,1026,4,7,2,12,8,0.0,0.0
138.56,1126,99,1027,4,7,2,12,8,0.0,0.0
138.6,1129,100,1029,4,7,2,12,8,0.0,0.0
138.64,1132,101,1031,4,7,2,12,8,0.0,0.0
138.68,1135,102,1033,4,7,2,12,8,0.0,0.0
138.72,1138,103,1035,4,7,2,12,8,0.0,0.0
138.76,1142,104,1038,4,7,2,12,8,0.0,0.0
138.8,1145,105,1040,4,7,2,12,8,0.0,0.0
138.84,1148,106,1042,4,7,2,12,8,0.0,0.0
138.88,1151,107,1044,4,7,2,12,8,0.0,0.0
138.92,1155,108,1047,4,7,2,12,8,0.0,0.0
138.96,1159,109,1050,4,7,2,12,8,0.0,0.0
139.0,1161,110,1051,4,7,2,12,8,0.0,0.0
139.04,1164,111,1053,4,7,2,12,8,0.0,0.0
139.08,1163,112,1051,4,7,2,12,8,0.0,0.0
139.12,1162,113,1049,4,7,2,12,8,0.0,0.0
139.16,1164,114,1050,4,7,2,12,8,0.0,0.0
139.2,1166,115,1051,4,7,2,12,8,0.0,0.0
139.24,1168,116,1052,4,7,2,12,8,0.0,0.0
139.28,1171,117,1054,4,7,2,12,8,0.0,0.0
139.32,1174,118,1056,4,7,2,12,8,0.0,0.0
139.36,1177,119,1058,4,7,2,12,8,0.0,0.0
139.4,1179,120,1059,4,7,2,12,8,0.0,0.0
139.44,1179,121,1058,4,7,2,12,8,0.0,0.0
139.48,1180,122,1058,4,7,2,12,8,0.0,0.0
139.52,1182,123,1059,4,7,2,12,8,0.0,0.0
139.56,1184,124,1060,4,7,2,12,8,0.0,0.0
139.6,1186,125,1061,4,7,2,12,8,0.0,0.0
139.64,1188,126,1062,4,7,2,12,8,0.0,0.0
139.68,1190,127,1063,4,7,2,12,8,0.0,0.0
139.72,1192,128,1064,4,7,2,12,8,0.0,0.0
139.76,1194,129,1065,4,7,2,12,8,0.0,0.0
139.8,1196,130,1066,4,7,2,12,8,0.0,0.0
139.84,1199,131,1068,4,7,2,12,8,0.0,0.0
139.88,1202,132,1070,4,7,2,12,8,0.0,0.0
139.92,1205,133,1072,4,7,2,12,8,0.0,0.0
139.96,1207,134,1073,4,7,2,12,8,0.0,0.0
140.0,1210,135,1075,4,7,2,12,8,0.0,0.0
140.04,1212,136,1076,4,7,2,12,8,0.0,0.0
140.08,1214,137,1077,4,7,2,12,8,0.0,0.0
140.12,1216,138,1078,4,7,2,12,8,0.0,0.0
140.16,1218,139,1079,4,7,2,12,8,0.0,0.0
140.2,1220,140,1080,4,7,2,12,8,0.0,0.0
140.24,1223,141,1082,4,7,2,12,8,0.0,0.0
140.28,1225,142,1083,4,7,2,12,8,0.0,0.0
140.32,1225,143,1082,4,7,2,12,8,0.0,0.0
140.36,1225,144,1081,4,7,2,12,8,0.0,0.0
140.4,1228,145,1083,4,7,2,12,8,0.0,0.0
140.44,1231,146,1085,4,7,2,12,8,0.0,0.0
140.48,1234,147,1087,4,7,2,12,8,0.0,0.0
140.52,1237,148,1089,4,7,2,12,8,0.0,0.0
140.56,1240,149,1091,4,7,2,12,8,0.0,0.0
140.6,1244,150,1094,4,7,2,12,8,0.0,0.0
140.64,1248,151,1097,4,7,2,12,8,0.0,0.0
140.68,1252,152,1100,4,7,2,12,8,0.0,0.0
140.72,1255,153,1102,4,7,2,12,8,0.0,0.0
140.76,1258,154,1104,4,7,2,12,8,0.0,0.0
140.8,1261,155,1106,4,7,2,12,8,0.0,0.0
140.84,1264,156,1108,4,7,2,12,8,0.0,0.0
140.88,1268,157,1111,4,7,2,12,8,0.0,0.0
140.92,1272,158,1114,4,7,2,12,8,0.0,0.0
140.96,1275,159,1116,4,7,2,12,8,0.0,0.0
141.0,1278,160,1118,4,7,2,12,8,0.0,0.0
141.04,1281,161,1120,4,7,2,12,8,0.0,0.0
141.08,1285,162,1123,4,7,2,12,8,0.0,0.0
141.12,1288,163,1125,4,7,2,12,8,0.0,0.0
141.16,1291,164,1127,4,7,2,12,8,0.0,0.0
141.2,1294,165,1129,4,7,2,12,8,0.0,0.0
141.24,1297,166,1131,4,7,2,12,8,0.0,0.0
141.28,1300,167,1133,4,7,2,12,8,0.0,0.0
141.32,1303,168,1135,4,7,2,12,8,0.0,0.0
141.36,1306,169,1137,4,7,2,12,8,0.0,0.0
141.4,1309,170,1139,4,7,2,12,8,0.0,0.0
141.44,1312,171,1141,4,7,2,12,8,0.0,0.0
141.48,1315,172,1143,4,7,2,12,8,0.0,0.0
141.52,1318,173,1145,4,7,2,12,8,0.0,0.0
141.56,1322,174,1148,4,7,2,12,8,0.0,0.0
141.6,1327,175,1152,4,7,2,12,8,0.0,0.0
141.64,1332,176,1156,4,7,2,12,8,0.0,0.0
141.68,1337,177,1160,4,7,2,12,8,0.0,0.0
141.72,1342,178,1164,4,7,2,12,8,0.0,0.0
141.76,1346,179,1167,4,7,2,12,8,1.0,0.0
141.8,1350,180,1170,4,7,2,12,8,0.0,0.0
141.84,1353,181,1172,4,7,2,12,8,0.0,0.0
141.88,1356,182,1174,4,7,2,12,8,0.0,0.0
141.92,1359,183,1176,4,7,2,12,8,0.0,0.0
141.96,1361,184,1177,4,7,2,12,8,0.0,0.0
142.0,1363,185,1178,4,7,2,12,8,0.0,0.0
142.04,1365,186,1179,4,7,2,12,8,0.0,0.0
142.08,1367,187,1180,4,7,2,12,8,0.0,0.0
142.12,1369,188,1181,4,7,2,12,8,0.0,0.0
142.16,1372,189,1183,4,7,2,12,8,0.0,0.0
142.2,1375,190,1185,4,7,2,12,8,0.0,0.0
142.24,1378,191,1187,4,7,2,12,8,0.0,0.0
142.28,1381,192,1189,4,7,2,12,8,0.0,0.0
142.32,1384,193,1191,4,7,2,12,8,0.0,0.0
142.36,1388,194,1194,4,7,2,12,8,0.0,0.0
142.4,1392,195,1197,4,7,2,12,8,0.0,0.0
142.44,1396,196,1200,4,7,2,12,8,0.0,0.0
142.48,1400,197,1203,4,7,2,12,8,0.0,0.0
142.52,1404,198,1206,4,7,2,12,8,0.0,0.0
142.56,1408,199,1209,4,7,2,12,8,0.0,0.0
142.6,1412,200,1212,4,7,2,12,8,0.0,0.0
142.64,1416,201,1215,4,7,2,12,8,0.0,0.0
142.68,1420,202,1218,4,7,2,12,8,0.0,0.0
142.72,1424,203,1221,4,7,2,12,8,0.0,0.0
142.76,1428,204,1224,4,7,2,12,8,0.0,0.0
142.8,1432,205,1227,4,7,2,12,8,0.0,0.0
142.84,1436,206,1230,4,7,2,12,8,0.0,0.0
142.88,1440,207,1233,4,7,2,12,8,0.0,0.0
142.92,4,208,-204,4,7,2,12,8,0.0,0.0
142.96,8,209,-201,4,7,2,12,8,0.0,0.0
143.0,12,210,-198,4,7,2,12,8,0.0,0.0
143.04,16,211,-195,4,7,2,12,8,0.0,0.0
143.08,20,212,-192,4,7,2,12,8,0.0,0.0
143.12,24,213,-189,4,7,2,12,8,0.0,0.0
143.16,28,214,-186,4,7,2,12,8,0.0,0.0
143.2,31,215,-184,4,7,2,12,8,0.0,0.0
143.24,33,216,-183,4,7,2,12,8,0.0,0.0
143.28,35,217,-182,4,7,2,12,8,0.0,0.0
143.32,37,218,-181,4,7,2,12,8,0.0,0.0
143.36,40,219,-179,4,7,2,12,8,0.0,0.0
143.4,43,220,-177,4,7,2,12,8,0.0,0.0
143.44,46,221,-175,4,7,2,12,8,0.0,0.0
143.48,50,222,-172,4,7,2,12,8,0.0,0.0
143.52,54,223,-169,4,7,2,12,8,0.0,0.0
143.56,58,224,-166,4,7,2,12,8,0.0,0.0
143.6,62,225,-163,4,7,2,12,8,0.0,0.0
143.64,67,226,-159,4,7,2,12,8,0.0,0.0
143.68,71,227,-156,4,7,2,12,8,0.0,0.0
143.72,76,228,-152,4,7,2,12,8,0.0,0.0
143.76,80,229,-149,4,7,3,12,8,0.0,0.0
143.8,85,230,-145,4,7,3,12,8,0.0,0.0
143.84,90,231,-141,4,7,3,12,8,0.0,0.0
143.88,95,232,-137,4,7,3,12,8,0.0,0.0
143.92,99,233,-134,4,7,3,12,8,0.0,0.0
143.96,103,234,-131,4,7,3,12,8,0.0,0.0
144.0,108,235,-127,4,7,3,12,8,0.0,0.0
144.04,112,236,-124,4,7,3,12,8,0.0,0.0
144.08,117,237,-120,4,7,3,12,8,0.0,0.0
144.12,121,238,-117,4,7,3,12,8,0.0,0.0
144.16,125,239,-114,4,7,3,12,8,0.0,0.0
144.2,129,240,-111,4,7,3,12,8,0.0,0.0
144.24,134,241,-107,4,7,3,12,8,0.0,0.0
144.28,138,242,-104,4,7,3,12,8,0.0,0.0
144.32,142,243,-101,4,7,3,12,8,0.0,0.0
144.36,146,244,-98,4,7,3,12,8,0.0,0.0
144.4,150,245,-95,4,7,3,12,8,0.0,0.0
144.44,154,246,-92,4,7,3,12,8,0.0,0.0
144.48,158,247,-89,4,7,3,12,8,0.0,0.0
144.52,162,248,-86,4,7,3,12,8,0.0,0.0
144.56,166,249,-83,4,7,3,12,8,0.0,0.0
144.6,170,250,-80,4,7,3,12,8,0.0,0.0
144.64,174,251,-77,4,7,3,12,8,0.0,0.0
144.68,178,252,-74,4,7,3,12,8,0.0,0.0
144.72,182,253,-71,4,7,3,12,8,0.0,0.0
144.76,186,254,-68,4,7,3,12,8,0.0,0.0
144.8,190,255,-65,4,7,3,12,8,0.0,0.0
144.84,194,256,-62,4,7,3,12,8,0.0,0.0
144.88,198,257,-59,4,7,3,12,8,0.0,0.0
144.92,202,258,-56,4,7,3,12,8,0.0,0.0
144.96,206,259,-53,4,7,3,12,8,0.0,0.0
145.0,210,260,-50,4,7,3,12,8,0.0,0.0
145.04,214,261,-47,4,7,3,12,8,0.0,0.0
145.08,218,262,-44,4,7,3,12,8,0.0,0.0
145.12,222,263,-41,4,7,3,12,8,0.0,0.0
145.16,226,264,-38,4,7,3,12,8,1.0,0.0
145.2,229,265,-36,4,7,3,12,8,0.0,0.0
145.24,232,266,-34,4,7,3,12,8,0.0,0.0
145.28,236,267,-31,4,7,3,12,8,0.0,0.0
145.32,240,268,-28,4,7,3,12,8,0.0,0.0
145.36,243,269,-26,4,7,3,12,8,0.0,0.0
145.4,246,270,-24,4,7,3,12,8,0.0,0.0
145.44,249,271,-22,4,7,3,12,8,0.0,0.0
145.48,251,272,-21,4,7,3,12,8,0.0,0.0
145.52,253,273,-20,4,7,3,12,8,0.0,0.0
145.56,255,274,-19,4,7,3,12,8,0.0,0.0
145.6,258,275,-17,4,7,3,12,8,0.0,0.0
145.64,261,276,-15,4,7,3,12,8,0.0,0.0
145.68,265,277,-12,4,7,3,12,8,0.0,0.0
145.72,269,278,-9,4,7,3,12,8,0.0,0.0
145.76,274,279,-5,4,7,3,12,8,0.0,0.0
145.8,278,280,-2,4,7,3,12,8,0.0,0.0
145.84,282,281,1,5,7,3,12,8,0.0,0.0
145.88,285,282,3,5,7,3,12,8,0.0,0.0
145.92,288,283,5,5,7,3,12,8,0.0,0.0
145.96,291,284,7,5,7,3,12,8,0.0,0.0
146.0,295,285,10,5,7,3,12,8,0.0,0.0
146.04,299,286,13,5,7,3,12,8,0.0,0.0
146.08,303,287,16,5,7,3,12,8,0.0,0.0
146.12,307,288,19,5,7,3,12,8,0.0,0.0
146.16,311,289,22,5,7,3,12,8,0.0,0.0
146.2,314,290,24,5,7,3,12,8,0.0,0.0
146.24,317,291,26,5,7,3,12,8,0.0,0.0
146.28,321,292,29,5,7,3,12,8,0.0,0.0
146.32,325,293,32,5,7,3,12,8,0.0,0.0
146.36,328,294,34,5,7,3,12,8,0.0,0.0
146.4,330,295,35,5,7,3,12,8,0.0,0.0
146.44,333,296,37,5,7,3,12,8,0.0,0.0
146.48,336,297,39,5,7,3,12,8,0.0,0.0
146.52,339,298,41,5,7,3,12,8,0.0,0.0
146.56,342,299,43,5,7,3,12,8,0.0,0.0
146.6,345,300,45,5,7,3,12,8,0.0,0.0
146.64,349,301,48,5,7,3,12,8,0.0,0.0
146.68,353,302,51,5,7,3,12,8,0.0,0.0
146.72,357,303,54,5,7,3,12,8,0.0,0.0
146.76,361,304,57,5,7,3,13,8,0.0,0.0
146.8,365,305,60,5,7,3,13,8,0.0,0.0
146.84,369,306,63,5,7,3,13,8,0.0,0.0
146.88,373,307,66,5,7,3,13,8,0.0,0.0
146.92,377,308,69,5,7,3,13,8,0.0,0.0
146.96,381,309,72,5,7,3,13,8,0.0,0.0
147.0,385,310,75,5,7,3,13,8,0.0,0.0
147.04,389,311,78,5,7,3,13,8,0.0,0.0
147.08,393,312,81,5,7,3,13,8,0.0,0.0
147.12,397,313,84,5,7,3,13,8,0.0,0.0
147.16,401,314,87,5,7,3,13,8,0.0,0.0
147.2,405,315,90,5,7,3,13,8,0.0,0.0
147.24,409,316,93,5,7,3,13,8,0.0,0.0
147.28,414,317,97,5,7,3,13,8,0.0,0.0
147.32,419,318,101,5,7,3,13,8,0.0,0.0
147.36,424,319,105,5,7,3,13,8,0.0,0.0
147.4,429,320,109,5,7,3,13,8,0.0,0.0
147.44,434,321,113,5,7,3,13,8,0.0,0.0
147.48,438,322,116,5,7,3,13,8,0.0,0.0
147.52,442,323,119,5,7,3,13,8,0.0,0.0
147.56,447,324,123,5,7,3,13,8,0.0,0.0
147.6,451,325,126,5,7,3,13,8,0.0,0.0
147.64,455,326,129,5,7,3,13,8,0.0,0.0
147.68,459,327,132,5,7,3,13,8,0.0,0.0
147.72,463,328,135,5,7,3,13,8,0.0,0.0
147.76,467,329,138,5,7,3,13,8,0.0,0.0
147.8,471,330,141,5,7,3,13,8,0.0,0.0
147.84,475,331,144,5,7,3,13,8,0.0,0.0
147.88,479,332,147,5,7,3,13,8,0.0,0.0
147.92,483,333,150,5,7,3,13,8,0.0,0.0
147.96,487,334,153,5,7,3,13,8,0.0,0.0
148.0,491,335,156,5,7,3,13,8,0.0,0.0
148.04,495,336,159,5,7,3,13,8,0.0,0.0
148.08,499,337,162,5,7,3,13,8,0.0,0.0
148.12,503,338,165,5,7,3,13,8,0.0,0.0
148.16,507,339,168,5,7,3,13,8,0.0,0.0
148.2,510,340,170,5,7,3,13,8,0.0,0.0
148.24,513,341,172,5,7,3,13,8,0.0,0.0
148.28,516,342,174,5,7,3,13,8,0.0,0.0
148.32,519,343,176,5,7,3,13,8,0.0,0.0
148.36,523,344,179,5,7,3,13,8,0.0,0.0
148.4,527,345,182,5,7,3,13,8,0.0,0.0
148.44,531,346,185,5,7,3,13,8,0.0,0.0
148.48,535,347,188,5,7,3,13,8,0.0,0.0
148.52,538,348,190,5,7,3,13,8,0.0,0.0
148.56,542,349,193,5,7,3,13,8,0.0,0.0
148.6,543,350,193,5,7,3,13,8,0.0,0.0
148.64,544,351,193,5,7,3,13,8,0.0,0.0
148.68,542,352,190,5,7,3,13,8,0.0,0.0
148.72,539,353,186,5,7,3,13,8,0.0,0.0
148.76,536,354,182,5,7,3,13,8,0.0,0.0
148.8,532,355,177,5,7,3,13,8,0.0,0.0
148.84,528,356,172,5,7,3,13,8,0.0,0.0
148.88,524,357,167,5,7,3,13,8,0.0,0.0
148.92,520,358,162,5,7,3,13,8,0.0,0.0
148.96,516,359,157,5,7,3,13,8,0.0,0.0
149.0,512,360,152,5,7,3,13,8,0.0,0.0
149.04,509,361,148,5,8,3,13,8,0.0,0.0
149.08,506,362,144,5,8,3,13,8,0.0,0.0
149.12,503,363,140,5,8,3,13,8,0.0,0.0
149.16,500,364,136,5,8,3,13,8,0.0,0.0
149.2,498,365,133,5,8,3,13,8,0.0,0.0
149.24,496,366,130,5,8,3,13,8,0.0,0.0
149.28,495,367,128,5,8,3,13,8,0.0,0.0
149.32,495,368,127,5,8,3,13,8,0.0,0.0
149.36,497,369,128,5,8,3,13,8,0.0,0.0
149.4,499,370,129,5,8,3,13,8,0.0,0.0
149.44,502,371,131,5,8,3,13,8,0.0,0.0
149.48,505,372,133,5,8,3,13,8,0.0,0.0
149.52,509,373,136,5,8,3,13,8,0.0,0.0
149.56,513,374,139,5,8,3,13,8,0.0,0.0
149.6,517,375,142,5,8,3,13,8,0.0,0.0
149.64,521,376,145,5,8,3,13,8,0.0,0.0
149.68,525,377,148,5,8,3,13,8,0.0,0.0
149.72,529,378,151,5,9,3,13,8,0.0,0.0
149.76,533,379,154,5,9,3,13,8,0.0,0.0
149.8,537,380,157,5,9,3,13,8,0.0,0.0
149.84,541,381,160,5,9,3,13,8,0.0,0.0
149.88,545,382,163,5,9,3,13,8,0.0,0.0
149.92,549,383,166,5,9,3,13,8,0.0,0.0
149.96,553,384,169,5,9,3,13,8,0.0,0.0
150.0,557,385,172,5,9,3,13,8,0.0,0.0
150.04,561,386,175,5,9,3,13,8,0.0,0.0
150.08,565,387,178,5,9,3,13,8,0.0,0.0
150.12,569,388,181,5,9,3,13,8,0.0,0.0
150.16,573,389,184,5,9,3,13,8,0.0,0.0
150.2,577,390,187,5,9,3,13,8,0.0,0.0
150.24,581,391,190,5,9,3,13,8,0.0,0.0
150.28,585,392,193,5,9,3,13,8,0.0,0.0
150.32,589,393,196,5,9,3,13,8,0.0,0.0
150.36,593,394,199,5,9,3,13,8,0.0,0.0
150.4,597,395,202,5,9,3,13,8,0.0,0.0
150.44,601,396,205,5,9,3,13,8,0.0,0.0
150.48,605,397,208,5,9,3,13,8,0.0,0.0
150.52,609,398,211,5,9,3,13,8,0.0,0.0
150.56,613,399,214,5,9,3,13,8,0.0,0.0
150.6,617,400,217,5,9,3,13,8,0.0,0.0
150.64,621,401,220,5,9,3,13,8,0.0,0.0
150.68,625,402,223,5,9,3,13,8,0.0,0.0
150.72,629,403,226,5,9,3,13,8,0.0,0.0
150.76,633,404,229,5,9,3,13,8,0.0,0.0
150.8,636,405,231,5,9,3,13,8,0.0,0.0
150.84,639,406,233,5,9,3,13,8,0.0,0.0
150.88,642,407,235,5,9,3,13,8,0.0,0.0
150.92,645,408,237,5,9,3,13,8,0.0,0.0
150.96,648,409,239,5,9,3,13,8,0.0,0.0
151.0,651,410,241,5,9,3,13,8,0.0,0.0
151.04,655,411,244,5,9,3,13,8,0.0,0.0
151.08,658,412,246,5,9,3,13,8,0.0,0.0
151.12,661,413,248,5,9,3,13,8,0.0,0.0
151.16,664,414,250,5,9,3,13,8,0.0,0.0
151.2,666,415,251,5,9,3,13,8,0.0,0.0
151.24,669,416,253,5,9,3,13,8,0.0,0.0
151.28,672,417,255,5,9,3,13,8,0.0,0.0
151.32,675,418,257,5,9,3,13,8,0.0,0.0
151.36,677,419,258,5,9,3,13,8,0.0,0.0
151.4,678,420,258,5,9,3,13,8,0.0,0.0
151.44,679,421,258,5,9,3,13,8,0.0,0.0
151.48,679,422,257,5,9,3,13,8,0.0,0.0
151.52,677,423,254,5,9,3,13,8,0.0,0.0
151.56,673,424,249,5,9,3,13,8,0.0,0.0
151.6,669,425,244,5,9,3,13,8,0.0,0.0
151.64,665,426,239,5,9,3,13,8,0.0,0.0
151.68,661,427,234,5,9,3,13,8,0.0,0.0
151.72,657,428,229,5,9,3,13,8,0.0,0.0
151.76,653,429,224,5,9,3,13,8,0.0,0.0
151.8,649,430,219,5,9,3,13,8,0.0,0.0
151.84,645,431,214,5,9,3,13,8,0.0,0.0
151.88,641,432,209,5,9,3,13,8,0.0,0.0
151.92,637,433,204,5,9,3,13,8,0.0,0.0
151.96,633,434,199,5,9,3,13,8,0.0,0.0
152.0,629,435,194,5,9,3,13,8,0.0,0.0
152.04,625,436,189,5,9,3,13,8,0.0,0.0
152.08,621,437,184,5,9,3,13,8,0.0,0.0
152.12,617,438,179,5,9,3,13,8,0.0,0.0
152.16,613,439,174,5,9,3,13,8,0.0,0.0
152.2,609,440,169,5,9,3,13,8,0.0,0.0
152.24,605,441,164,5,9,3,13,8,0.0,0.0
152.28,601,442,159,5,9,3,13,8,0.0,0.0
152.32,597,443,154,5,9,3,13,8,0.0,0.0
152.36,593,444,149,5,10,3,13,8,0.0,0.0
152.4,589,445,144,5,10,3,13,8,0.0,0.0
152.44,585,446,139,5,10,3,13,8,0.0,0.0
152.48,581,447,134,5,10,3,13,8,0.0,0.0
152.52,577,448,129,5,10,3,13,8,0.0,0.0
152.56,573,449,124,5,10,3,13,8,0.0,0.0
152.6,569,450,119,5,10,3,13,8,0.0,0.0
152.64,565,451,114,5,10,3,13,8,0.0,0.0
152.68,561,452,109,5,10,3,13,8,0.0,0.0
